(i=11999, value= 67, column=25, row=73, color=  -8882056, pixel_value11999 =  67),
(i=12000, value= 66, column=26, row=73, color=  -8750470, pixel_value12000 =  66),
(i=12001, value= 59, column=27, row=73, color=  -7763575, pixel_value12001 =  59),
(i=12002, value= 54, column=28, row=73, color=  -7105645, pixel_value12002 =  54),
(i=12003, value= 54, column=29, row=73, color=  -7105645, pixel_value12003 =  54),
(i=12004, value= 55, column=30, row=73, color=  -7237231, pixel_value12004 =  55),
(i=12005, value= 53, column=31, row=73, color=  -6974059, pixel_value12005 =  53),
(i=12006, value= 54, column=32, row=73, color=  -7105645, pixel_value12006 =  54),
(i=12007, value= 52, column=33, row=73, color=  -6842473, pixel_value12007 =  52),
(i=12008, value= 51, column=34, row=73, color=  -6710887, pixel_value12008 =  51),
(i=12009, value= 45, column=35, row=73, color=  -5921371, pixel_value12009 =  45),
(i=12010, value= 50, column=36, row=73, color=  -6579301, pixel_value12010 =  50),
(i=12011, value= 53, column=37, row=73, color=  -6974059, pixel_value12011 =  53),
(i=12012, value= 55, column=38, row=73, color=  -7237231, pixel_value12012 =  55),
(i=12013, value= 51, column=39, row=73, color=  -6710887, pixel_value12013 =  51),
(i=12014, value= 52, column=40, row=73, color=  -6842473, pixel_value12014 =  52),
(i=12015, value= 51, column=41, row=73, color=  -6710887, pixel_value12015 =  51),
(i=12016, value= 50, column=42, row=73, color=  -6579301, pixel_value12016 =  50),
(i=12017, value= 51, column=43, row=73, color=  -6710887, pixel_value12017 =  51),
(i=12018, value= 49, column=44, row=73, color=  -6447715, pixel_value12018 =  49),
(i=12019, value= 48, column=45, row=73, color=  -6316129, pixel_value12019 =  48),
(i=12020, value= 47, column=46, row=73, color=  -6184543, pixel_value12020 =  47),
(i=12021, value= 49, column=47, row=73, color=  -6447715, pixel_value12021 =  49),
(i=12022, value= 49, column=48, row=73, color=  -6447715, pixel_value12022 =  49),
(i=12023, value= 47, column=49, row=73, color=  -6184543, pixel_value12023 =  47),
(i=12024, value= 47, column=50, row=73, color=  -6184543, pixel_value12024 =  47),
(i=12025, value= 46, column=51, row=73, color=  -6052957, pixel_value12025 =  46),
(i=12026, value= 48, column=52, row=73, color=  -6316129, pixel_value12026 =  48),
(i=12027, value= 46, column=53, row=73, color=  -6052957, pixel_value12027 =  46),
(i=12028, value= 46, column=54, row=73, color=  -6052957, pixel_value12028 =  46),
(i=12029, value= 46, column=55, row=73, color=  -6052957, pixel_value12029 =  46),
(i=12030, value= 38, column=56, row=73, color=  -5000269, pixel_value12030 =  38),
(i=12031, value= 33, column=57, row=73, color=  -4342339, pixel_value12031 =  33),
(i=12032, value= 38, column=58, row=73, color=  -5000269, pixel_value12032 =  38),
(i=12033, value= 39, column=59, row=73, color=  -5131855, pixel_value12033 =  39),
(i=12034, value= 44, column=60, row=73, color=  -5789785, pixel_value12034 =  44),
(i=12035, value= 44, column=61, row=73, color=  -5789785, pixel_value12035 =  44),
(i=12036, value= 42, column=62, row=73, color=  -5526613, pixel_value12036 =  42),
(i=12037, value= 42, column=63, row=73, color=  -5526613, pixel_value12037 =  42),
(i=12038, value= 43, column=64, row=73, color=  -5658199, pixel_value12038 =  43),
(i=12039, value= 46, column=65, row=73, color=  -6052957, pixel_value12039 =  46),
(i=12040, value= 46, column=66, row=73, color=  -6052957, pixel_value12040 =  46),
(i=12041, value= 47, column=67, row=73, color=  -6184543, pixel_value12041 =  47),
(i=12042, value= 47, column=68, row=73, color=  -6184543, pixel_value12042 =  47),
(i=12043, value= 44, column=69, row=73, color=  -5789785, pixel_value12043 =  44),
(i=12044, value= 43, column=70, row=73, color=  -5658199, pixel_value12044 =  43),
(i=12045, value= 39, column=71, row=73, color=  -5131855, pixel_value12045 =  39),
(i=12046, value= 36, column=72, row=73, color=  -4737097, pixel_value12046 =  36),
(i=12047, value= 38, column=73, row=73, color=  -5000269, pixel_value12047 =  38),
(i=12048, value= 40, column=74, row=73, color=  -5263441, pixel_value12048 =  40),
(i=12049, value= 40, column=75, row=73, color=  -5263441, pixel_value12049 =  40),
(i=12050, value= 39, column=76, row=73, color=  -5131855, pixel_value12050 =  39),
(i=12051, value= 42, column=77, row=73, color=  -5526613, pixel_value12051 =  42),
(i=12052, value= 45, column=78, row=73, color=  -5921371, pixel_value12052 =  45),
(i=12053, value= 44, column=79, row=73, color=  -5789785, pixel_value12053 =  44),
(i=12056, value= 43, column=80, row=73, color=  -5658199, pixel_value12056 =  43),
(i=12057, value= 45, column=81, row=73, color=  -5921371, pixel_value12057 =  45),
(i=12058, value= 44, column=82, row=73, color=  -5789785, pixel_value12058 =  44),
(i=12059, value= 44, column=83, row=73, color=  -5789785, pixel_value12059 =  44),
(i=12060, value= 42, column=84, row=73, color=  -5526613, pixel_value12060 =  42),
(i=12061, value= 39, column=85, row=73, color=  -5131855, pixel_value12061 =  39),
(i=12062, value= 40, column=86, row=73, color=  -5263441, pixel_value12062 =  40),
(i=12063, value= 38, column=87, row=73, color=  -5000269, pixel_value12063 =  38),
(i=12064, value= 41, column=88, row=73, color=  -5395027, pixel_value12064 =  41),
(i=12065, value= 41, column=89, row=73, color=  -5395027, pixel_value12065 =  41),
(i=12066, value= 48, column=90, row=73, color=  -6316129, pixel_value12066 =  48),
(i=12067, value= 51, column=91, row=73, color=  -6710887, pixel_value12067 =  51),
(i=12068, value= 50, column=92, row=73, color=  -6579301, pixel_value12068 =  50),
(i=12069, value= 52, column=93, row=73, color=  -6842473, pixel_value12069 =  52),
(i=12070, value= 72, column=94, row=73, color=  -9539986, pixel_value12070 =  72),
(i=12071, value= 87, column=95, row=73, color= -11513776, pixel_value12071 =  87),
(i=12072, value= 95, column=96, row=73, color= -12566464, pixel_value12072 =  95),
(i=12073, value=100, column=97, row=73, color= -13224394, pixel_value12073 = 100),
(i=12074, value=101, column=98, row=73, color= -13355980, pixel_value12074 = 101),
(i=12075, value=105, column=99, row=73, color= -13882324, pixel_value12075 = 105),
(i=12076, value=102, column=100, row=73, color= -13487566, pixel_value12076 = 102),
(i=12077, value=105, column=101, row=73, color= -13882324, pixel_value12077 = 105),
(i=12078, value=106, column=102, row=73, color= -14013910, pixel_value12078 = 106),
(i=12079, value=111, column=103, row=73, color= -14671840, pixel_value12079 = 111),
(i=12080, value=116, column=104, row=73, color= -15329770, pixel_value12080 = 116),
(i=12081, value=124, column=105, row=73, color= -16382458, pixel_value12081 = 124),
(i=12082, value=145, column=106, row=73, color= -14090119, pixel_value12082 = 145),
(i=12083, value=163, column=107, row=73, color=  -8256887, pixel_value12083 = 163),
(i=12084, value=170, column=108, row=73, color=  -6093429, pixel_value12084 = 170),
(i=12085, value=178, column=109, row=73, color=  -4059009, pixel_value12085 = 178),
(i=12086, value=174, column=110, row=73, color=  -4913267, pixel_value12086 = 174),
(i=12087, value=174, column=111, row=73, color=  -4913267, pixel_value12087 = 174),
(i=12088, value=174, column=112, row=73, color=  -4913267, pixel_value12088 = 174),
(i=12089, value=173, column=113, row=73, color=  -5175668, pixel_value12089 = 173),
(i=12090, value=171, column=114, row=73, color=  -5831284, pixel_value12090 = 171),
(i=12091, value=178, column=115, row=73, color=  -4059009, pixel_value12091 = 178),
(i=12092, value=175, column=116, row=73, color=  -4585587, pixel_value12092 = 175),
(i=12093, value=184, column=117, row=73, color=  -3202465, pixel_value12093 = 184),
(i=12094, value=187, column=118, row=73, color=  -2741424, pixel_value12094 = 187),
(i=12095, value=184, column=119, row=73, color=  -3202465, pixel_value12095 = 184),
(i=12096, value=179, column=120, row=73, color=  -3927175, pixel_value12096 = 179),
(i=12097, value=175, column=121, row=73, color=  -4585587, pixel_value12097 = 175),
(i=12098, value=176, column=122, row=73, color=  -4388215, pixel_value12098 = 176),
(i=12099, value=182, column=123, row=73, color=  -3466134, pixel_value12099 = 182),
(i=12100, value=178, column=124, row=73, color=  -4059009, pixel_value12100 = 178),
(i=12101, value=185, column=125, row=73, color=  -3070630, pixel_value12101 = 185),
(i=12102, value=173, column=126, row=73, color=  -5175668, pixel_value12102 = 173),
(i=12103, value=176, column=127, row=73, color=  -4388215, pixel_value12103 = 176),
(i=12104, value=178, column=128, row=73, color=  -4059009, pixel_value12104 = 178),
(i=12105, value=174, column=129, row=73, color=  -4913267, pixel_value12105 = 174),
(i=12106, value=171, column=130, row=73, color=  -5831284, pixel_value12106 = 171),
(i=12107, value=168, column=131, row=73, color=  -6749045, pixel_value12107 = 168),
(i=12108, value=172, column=132, row=73, color=  -5503348, pixel_value12108 = 172),
(i=12109, value=179, column=133, row=73, color=  -3927175, pixel_value12109 = 179),
(i=12110, value=186, column=134, row=73, color=  -2873259, pixel_value12110 = 186),
(i=12111, value=190, column=135, row=73, color=  -2280384, pixel_value12111 = 190),
(i=12112, value=190, column=136, row=73, color=  -2280384, pixel_value12112 = 190),
(i=12113, value=192, column=137, row=73, color=  -2082511, pixel_value12113 = 192),
(i=12114, value=193, column=138, row=73, color=  -2016209, pixel_value12114 = 193),
(i=12115, value=203, column=139, row=73, color=  -1417450, pixel_value12115 = 203),
(i=12116, value=203, column=140, row=73, color=  -1417450, pixel_value12116 = 203),
(i=12117, value=201, column=141, row=73, color=  -1550309, pixel_value12117 = 201),
(i=12118, value=208, column=142, row=73, color=  -1085428, pixel_value12118 = 208),
(i=12119, value=209, column=143, row=73, color=  -1018868, pixel_value12119 = 209),
(i=12120, value=208, column=144, row=73, color=  -1085428, pixel_value12120 = 208),
(i=12121, value=204, column=145, row=73, color=  -1350893, pixel_value12121 = 204),
(i=12122, value=208, column=146, row=73, color=  -1085428, pixel_value12122 = 208),
(i=12123, value=208, column=147, row=73, color=  -1085428, pixel_value12123 = 208),
(i=12124, value=205, column=148, row=73, color=  -1284591, pixel_value12124 = 205),
(i=12125, value=205, column=149, row=73, color=  -1284591, pixel_value12125 = 205),
(i=12126, value=201, column=150, row=73, color=  -1550309, pixel_value12126 = 201),
(i=12127, value=204, column=151, row=73, color=  -1350893, pixel_value12127 = 204),
(i=12128, value=199, column=152, row=73, color=  -1617632, pixel_value12128 = 199),
(i=12129, value=199, column=153, row=73, color=  -1617632, pixel_value12129 = 199),
(i=12130, value=193, column=154, row=73, color=  -2016209, pixel_value12130 = 193),
(i=12131, value=198, column=155, row=73, color=  -1683934, pixel_value12131 = 198),
(i=12132, value=200, column=156, row=73, color=  -1616611, pixel_value12132 = 200),
(i=12133, value=205, column=157, row=73, color=  -1284591, pixel_value12133 = 205),
(i=12134, value=205, column=158, row=73, color=  -1284591, pixel_value12134 = 205),
(i=12135, value=205, column=159, row=73, color=  -1284591, pixel_value12135 = 205),
(i=12138, value= 75, column= 0, row=74, color=  -9934744, pixel_value12138 =  75),
(i=12139, value= 75, column= 1, row=74, color=  -9934744, pixel_value12139 =  75),
(i=12140, value= 73, column= 2, row=74, color=  -9671572, pixel_value12140 =  73),
(i=12141, value= 71, column= 3, row=74, color=  -9408400, pixel_value12141 =  71),
(i=12142, value= 72, column= 4, row=74, color=  -9539986, pixel_value12142 =  72),
(i=12143, value= 68, column= 5, row=74, color=  -9013642, pixel_value12143 =  68),
(i=12144, value= 69, column= 6, row=74, color=  -9145228, pixel_value12144 =  69),
(i=12145, value= 69, column= 7, row=74, color=  -9145228, pixel_value12145 =  69),
(i=12146, value= 70, column= 8, row=74, color=  -9276814, pixel_value12146 =  70),
(i=12147, value= 69, column= 9, row=74, color=  -9145228, pixel_value12147 =  69),
(i=12148, value= 68, column=10, row=74, color=  -9013642, pixel_value12148 =  68),
(i=12149, value= 68, column=11, row=74, color=  -9013642, pixel_value12149 =  68),
(i=12150, value= 69, column=12, row=74, color=  -9145228, pixel_value12150 =  69),
(i=12151, value= 66, column=13, row=74, color=  -8750470, pixel_value12151 =  66),
(i=12152, value= 71, column=14, row=74, color=  -9408400, pixel_value12152 =  71),
(i=12153, value= 68, column=15, row=74, color=  -9013642, pixel_value12153 =  68),
(i=12154, value= 72, column=16, row=74, color=  -9539986, pixel_value12154 =  72),
(i=12155, value= 69, column=17, row=74, color=  -9145228, pixel_value12155 =  69),
(i=12156, value= 69, column=18, row=74, color=  -9145228, pixel_value12156 =  69),
(i=12157, value= 71, column=19, row=74, color=  -9408400, pixel_value12157 =  71),
(i=12158, value= 68, column=20, row=74, color=  -9013642, pixel_value12158 =  68),
(i=12159, value= 69, column=21, row=74, color=  -9145228, pixel_value12159 =  69),
(i=12160, value= 68, column=22, row=74, color=  -9013642, pixel_value12160 =  68),
(i=12161, value= 72, column=23, row=74, color=  -9539986, pixel_value12161 =  72),
(i=12162, value= 68, column=24, row=74, color=  -9013642, pixel_value12162 =  68),
(i=12163, value= 67, column=25, row=74, color=  -8882056, pixel_value12163 =  67),
(i=12164, value= 64, column=26, row=74, color=  -8487298, pixel_value12164 =  64),
(i=12165, value= 55, column=27, row=74, color=  -7237231, pixel_value12165 =  55),
(i=12166, value= 53, column=28, row=74, color=  -6974059, pixel_value12166 =  53),
(i=12167, value= 51, column=29, row=74, color=  -6710887, pixel_value12167 =  51),
(i=12168, value= 52, column=30, row=74, color=  -6842473, pixel_value12168 =  52),
(i=12169, value= 52, column=31, row=74, color=  -6842473, pixel_value12169 =  52),
(i=12170, value= 53, column=32, row=74, color=  -6974059, pixel_value12170 =  53),
(i=12171, value= 54, column=33, row=74, color=  -7105645, pixel_value12171 =  54),
(i=12172, value= 48, column=34, row=74, color=  -6316129, pixel_value12172 =  48),
(i=12173, value= 43, column=35, row=74, color=  -5658199, pixel_value12173 =  43),
(i=12174, value= 49, column=36, row=74, color=  -6447715, pixel_value12174 =  49),
(i=12175, value= 54, column=37, row=74, color=  -7105645, pixel_value12175 =  54),
(i=12176, value= 54, column=38, row=74, color=  -7105645, pixel_value12176 =  54),
(i=12177, value= 52, column=39, row=74, color=  -6842473, pixel_value12177 =  52),
(i=12178, value= 53, column=40, row=74, color=  -6974059, pixel_value12178 =  53),
(i=12179, value= 51, column=41, row=74, color=  -6710887, pixel_value12179 =  51),
(i=12180, value= 51, column=42, row=74, color=  -6710887, pixel_value12180 =  51),
(i=12181, value= 51, column=43, row=74, color=  -6710887, pixel_value12181 =  51),
(i=12182, value= 51, column=44, row=74, color=  -6710887, pixel_value12182 =  51),
(i=12183, value= 50, column=45, row=74, color=  -6579301, pixel_value12183 =  50),
(i=12184, value= 54, column=46, row=74, color=  -7105645, pixel_value12184 =  54),
(i=12185, value= 50, column=47, row=74, color=  -6579301, pixel_value12185 =  50),
(i=12186, value= 49, column=48, row=74, color=  -6447715, pixel_value12186 =  49),
(i=12187, value= 48, column=49, row=74, color=  -6316129, pixel_value12187 =  48),
(i=12188, value= 48, column=50, row=74, color=  -6316129, pixel_value12188 =  48),
(i=12189, value= 46, column=51, row=74, color=  -6052957, pixel_value12189 =  46),
(i=12190, value= 46, column=52, row=74, color=  -6052957, pixel_value12190 =  46),
